rn,seq,eid,rev,nodea,nodeb
2076,4,72007,False,45040,49071
2076,5,65986,False,45041,45040
2076,6,65985,False,45036,45041
2077,1,65908,True,44976,45041
2077,2,65983,True,45039,44976
2077,3,66167,True,45176,45039
2077,4,66166,True,45175,45176
2077,5,65976,True,45035,45175
2077,6,65978,True,45036,45035
2077,7,65985,True,45041,45036
2078,1,65908,False,45041,44976
2078,2,65986,True,45040,45041
2078,3,72007,True,49071,45040
2078,4,65984,True,45039,49071
2078,5,65983,False,44976,45039
2079,1,65977,True,45034,45105
2079,2,65980,True,45037,45034
2079,3,65979,True,45036,45037
2079,4,65978,False,45035,45036
2079,5,66067,True,45104,45035
2079,6,66069,True,45105,45104
2080,1,65980,False,45034,45037
2080,2,66278,True,45257,45034
2080,3,65982,True,45038,45257
2080,4,66276,True,45255,45038
2080,5,72008,True,49072,45255
2080,6,65981,True,45037,49072
2081,1,65984,False,49071,45039
2081,2,72009,False,49072,49071
2081,3,72008,False,45255,49072
2081,4,74581,True,50740,45255
2081,5,74580,True,50739,50740
2081,6,74579,False,49602,50739
2081,7,72809,False,45178,49602
2081,8,66169,False,45176,45178
2081,9,66167,False,45039,45176
2082,1,66166,False,45176,45175
2082,2,66169,True,45178,45176
2082,3,72891,True,49655,45178
2082,4,72004,True,49069,49655
2082,5,66168,True,45175,49069
2083,1,66171,False,49654,45178
2083,2,73352,True,49950,49654
2083,3,72892,True,49655,49950
2083,4,72891,False,45178,49655
2084,1,66170,True,45177,49602
2084,2,72808,True,49601,45177
2084,3,72411,True,49342,49601
2084,4,72413,True,49343,49342
2084,5,72890,True,49654,49343
2084,6,66171,True,45178,49654
2084,7,72809,True,49602,45178
2085,1,65982,False,45257,45038
2085,2,69229,True,47276,45257
2085,3,69222,True,47271,47276
2085,4,66279,True,45256,47271
2085,5,66639,True,45517,45256
2085,6,67834,True,46343,45517
2085,7,67836,True,46344,46343
2085,8,66277,True,45255,46344
2085,9,66276,False,45038,45255
2086,1,67834,False,45517,46343
2086,2,74508,False,49710,45517
2086,3,72976,False,49709,49710
2086,4,72975,False,49021,49709
2086,5,71927,False,46343,49021
2087,1,67835,False,49021,45887
2087,2,72975,True,49709,49021
2087,3,71928,True,49020,49709
2087,4,71926,True,49019,49020
2087,5,71925,False,45887,49019
2088,1,67178,False,46342,45887
2088,2,74582,True,50741,46342
2088,3,67837,True,46344,50741
2088,4,67836,False,46343,46344
2088,5,71927,True,49021,46343
2088,6,67835,True,45887,49021
2089,1,66277,False,46344,45255
2089,2,67837,False,50741,46344
2089,3,74582,False,46342,50741
2089,4,72810,False,50739,46342
2089,5,74580,False,50740,50739
2089,6,74581,False,45255,50740
2090,1,67178,True,45887,46342
2090,2,67179,True,45888,45887
2090,3,68499,True,46794,45888
2090,4,69099,True,47184,46794
2090,5,67833,True,46342,47184
2091,1,68500,False,47185,46794
2091,2,72980,True,49712,47185
2091,3,69101,True,47184,49712
2091,4,69099,False,46794,47184
2092,1,67179,False,45887,45888
2092,2,71925,True,49019,45887
2092,3,67181,True,45889,49019
2092,4,68501,True,46796,45889
2092,5,67180,True,45888,46796
2093,1,67180,False,46796,45888
2093,2,72974,True,49708,46796
2093,3,68502,True,46795,49708
2093,4,69100,True,47185,46795
2093,5,68500,True,46794,47185
2093,6,68499,False,45888,46794
2094,1,67181,False,49019,45889
2094,2,71926,False,49020,49019
2094,3,71928,False,49709,49020
2094,4,72976,True,49710,49709
2094,5,72979,True,49711,49710
2094,6,72978,True,49708,49711
2094,7,72974,False,46796,49708
2094,8,68501,False,45889,46796
2095,1,66265,False,49713,45246
2095,2,72982,True,49712,49713
2095,3,72980,False,47185,49712
2095,4,69100,False,46795,47185
2095,5,68502,False,49708,46795
2095,6,72978,False,49711,49708
2095,7,72977,False,46206,49711
2095,8,67639,False,48691,46206
2095,9,71423,False,45246,48691
2096,1,66639,False,45256,45517
2096,2,69187,True,47247,45256
2096,3,67171,True,45882,47247
2096,4,66641,True,45518,45882
2096,5,72986,True,49716,45518
2096,6,71677,True,48857,49716
2096,7,66644,True,45521,48857
2096,8,66643,True,45520,45521
2096,9,71553,True,48776,45520
2096,10,66640,True,45517,48776
2097,1,66645,False,46207,45520
2097,2,71554,True,48776,46207
2097,3,71553,False,45520,48776
2098,1,66640,False,48776,45517
2098,2,71554,False,46207,48776
2098,3,67641,False,49711,46207
2098,4,72979,False,49710,49711
2098,5,74508,True,45517,49710
2099,1,66643,False,45521,45520
2099,2,67185,True,45893,45521
2099,3,67640,True,46207,45893
2099,4,66645,True,45520,46207
2100,1,67186,False,46206,45893
2100,2,72977,True,49711,46206
2100,3,67641,True,46207,49711
2100,4,67640,False,45893,46207
2101,1,66647,True,45522,49737
2101,2,66648,True,45523,45522
2101,3,74565,True,50730,45523
2101,4,69150,True,47221,50730
2101,5,73348,True,49947,47221
2101,6,73017,True,49737,49947
2102,1,66259,False,49714,45238
2102,2,72985,False,49715,49714
2102,3,74566,False,50730,49715
2102,4,74565,False,45523,50730
2102,5,66646,False,45238,45523
2103,1,69150,False,50730,47221
2103,2,74566,True,49715,50730
2103,3,72987,False,49716,49715
2103,4,72986,False,45518,49716
2103,5,69151,False,47221,45518
2104,1,71677,False,49716,48857
2104,2,72987,True,49715,49716
2104,3,72985,True,49714,49715
2104,4,72984,True,48857,49714
2105,1,65921,False,45239,44988
2105,2,72983,True,49714,45239
2105,3,66259,True,45238,49714
2105,4,66254,False,45237,45238
2105,5,67457,True,46090,45237
2105,6,67459,True,46091,46090
2105,7,66258,True,45241,46091
2105,8,67644,True,46210,45241
2105,9,66257,True,45240,46210
2105,10,66256,False,44988,45240
2106,1,66255,False,48856,45239
2106,2,71678,False,48858,48856
2106,3,71679,False,48857,48858
2106,4,72984,False,49714,48857
2106,5,72983,False,45239,49714
2107,1,65921,True,44988,45239
2107,2,66256,True,45240,44988
2107,3,66249,True,45235,45240
2107,4,66251,True,45236,45235
2107,5,71058,True,48463,45236
2107,6,74139,True,50467,48463
2107,7,71675,True,48856,50467
2107,8,66255,True,45239,48856
2108,1,66249,False,45240,45235
2108,2,66257,False,46210,45240
2108,3,67645,True,46209,46210
2108,4,67643,True,46208,46209
2108,5,67642,False,45298,46208
2108,6,66339,False,45234,45298
2108,7,66250,False,45235,45234
2109,1,66250,True,45234,45235
2109,2,66339,True,45298,45234
2109,3,66341,True,45299,45298
2109,4,66892,True,45692,45299
2109,5,66252,True,45236,45692
2109,6,66251,False,45235,45236
2110,1,67183,False,45890,45891
2110,2,71422,True,48691,45890
2110,3,67639,True,46206,48691
2110,4,67186,True,45893,46206
2110,5,67185,False,45521,45893
2110,6,67187,True,45892,45521
2110,7,71674,True,48855,45892
2110,8,67184,True,45891,48855
2111,1,66260,True,45242,45245
2111,2,66261,True,45243,45242
2111,3,68571,True,46845,45243
2111,4,68572,True,46846,46845
2111,5,68943,True,47081,46846
2111,6,67182,True,45890,47081
2111,7,67183,True,45891,45890
2111,8,66263,True,45245,45891
2112,1,66644,False,48857,45521
2112,2,71679,True,48858,48857
2112,3,71678,True,48856,48858
2112,4,71676,True,48855,48856
2112,5,71674,False,45892,48855
2112,6,67187,False,45521,45892
2113,1,67184,False,48855,45891
2113,2,71676,False,48856,48855
2113,3,71675,False,50467,48856
2113,4,74139,False,48463,50467
2113,5,71060,False,48689,48463
2113,6,71419,False,49305,48689
2113,7,72358,False,45891,49305
2114,1,71059,False,48688,48464
2114,2,72357,True,49305,48688
2114,3,71419,True,48689,49305
2114,4,71418,False,48464,48689
2115,1,66263,False,45891,45245
2115,2,72358,True,49305,45891
2115,3,72357,False,48688,49305
2115,4,71417,False,45245,48688
2116,1,66252,False,45692,45236
2116,2,71057,True,48462,45692
2116,3,71056,False,45244,48462
2116,4,66264,False,48464,45244
2116,5,71418,True,48689,48464
2116,6,71060,True,48463,48689
2116,7,71058,False,45236,48463
2117,1,66260,False,45245,45242
2117,2,71417,True,48688,45245
2117,3,71059,True,48464,48688
2117,4,66264,True,45244,48464
2117,5,71056,True,48462,45244
2117,6,66262,True,45243,48462
2117,7,66261,False,45242,45243
2118,1,66857,False,45897,45669
2118,2,67193,False,45894,45897
2118,3,67189,False,45895,45894
2118,4,67188,False,47188,45895
2118,5,69105,True,47187,47188
2118,6,69103,True,47186,47187
2118,7,69102,False,45669,47186
2119,1,66265,True,45246,49713
2119,2,66266,True,45248,45246
2119,3,66268,True,45249,45248
2119,4,72981,True,49713,45249
2120,1,66266,False,45246,45248
2120,2,71423,True,48691,45246
2120,3,71422,False,45890,48691
2120,4,71421,True,48690,45890
2120,5,71420,False,45247,48690
2120,6,66267,False,45248,45247
2121,1,66267,True,45247,45248
2121,2,71420,True,48690,45247
2121,3,71684,True,48862,48690
2121,4,66272,True,45251,48862
2121,5,66271,False,45250,45251
2121,6,66270,True,45249,45250
2121,7,66268,False,45248,45249
2122,1,65962,False,49604,45021
2122,2,72813,False,47184,49604
2122,3,69101,False,49712,47184
2122,4,72982,False,49713,49712
2122,5,72981,False,45249,49713
2122,6,66270,False,45250,45249
2122,7,66269,False,45021,45250
2123,1,65962,True,45021,49604
2123,2,66269,True,45250,45021
2123,3,66271,True,45251,45250
2123,4,69690,True,47590,45251
2123,5,72812,True,49604,47590
2124,1,67182,False,47081,45890
2124,2,73617,False,50514,47081
2124,3,74208,False,50510,50514
2124,4,74203,False,50511,50510
2124,5,74202,False,49315,50511
2124,6,72372,False,48690,49315
2124,7,71421,False,45890,48690
2125,1,74203,True,50510,50511
2125,2,74208,True,50514,50510
2125,3,74207,False,50513,50514
2125,4,74206,True,50512,50513
2125,5,74204,False,50511,50512
2126,1,71684,False,48690,48862
2126,2,72372,True,49315,48690
2126,3,71686,True,48863,49315
2126,4,71685,True,48862,48863
2127,1,71686,False,49315,48863
2127,2,74202,True,50511,49315
2127,3,74204,True,50512,50511
2127,4,72373,True,49314,50512
2127,5,72371,False,48863,49314
2128,1,72373,False,50512,49314
2128,2,74206,False,50513,50512
2128,3,74205,False,50731,50513
2128,4,74569,True,50732,50731
2128,5,74568,False,49314,50732
2129,1,66272,False,48862,45251
2129,2,71685,False,48863,48862
2129,3,72371,True,49314,48863
2129,4,74568,True,50732,49314
2129,5,71687,True,47186,50732
2129,6,69103,False,47187,47186
2129,7,69693,False,45251,47187
2130,1,66273,False,47591,45252
2130,2,69692,True,47590,47591
2130,3,69690,False,45251,47590
2130,4,69693,True,47187,45251
2130,5,69105,False,47188,47187
2130,6,69104,False,45252,47188
2131,1,66273,True,45252,47591
2131,2,69104,True,47188,45252
2131,3,67188,True,45895,47188
2131,4,67190,True,45896,45895
2131,5,71626,True,48823,45896
2131,6,69691,True,47591,48823
2132,1,71627,False,49340,48824
2132,2,72412,False,49342,49340
2132,3,72411,False,49601,49342
2132,4,72814,False,49603,49601
2132,5,72811,False,48824,49603
2133,1,72408,False,49339,49340
2133,2,75105,True,51083,49339
2133,3,72410,True,49341,51083
2133,4,72409,False,48465,49341
2133,5,72414,True,49343,48465
2133,6,72413,False,49342,49343
2133,7,72412,True,49340,49342
2134,1,66274,True,45253,48824
2134,2,67194,True,45899,45253
2134,3,67196,True,45900,45899
2134,4,67204,True,45905,45900
2134,5,71063,True,48467,45905
2134,6,71431,True,48697,48467
2134,7,74151,True,50475,48697
2134,8,72407,True,49339,50475
2134,9,72408,True,49340,49339
2134,10,71627,True,48824,49340
2135,1,66274,False,48824,45253
2135,2,72811,True,49603,48824
2135,3,71628,True,48823,49603
2135,4,71626,False,45896,48823
2135,5,67192,False,45901,45896
2135,6,67200,False,45902,45901
2135,7,67199,False,45898,45902
2135,8,67195,False,45899,45898
2135,9,67194,False,45253,45899
2136,1,67189,True,45894,45895
2136,2,67193,True,45897,45894
2136,3,67201,True,45903,45897
2136,4,67198,True,45901,45903
2136,5,67192,True,45896,45901
2136,6,67190,False,45895,45896
2137,1,67195,True,45898,45899
2137,2,67199,True,45902,45898
2137,3,67197,True,45900,45902
2137,4,67196,False,45899,45900
2138,1,67198,False,45903,45901
2138,2,73252,True,49887,45903
2138,3,67203,True,45904,49887
2138,4,67202,True,45902,45904
2138,5,67200,True,45901,45902
2139,1,67197,False,45902,45900
2139,2,67202,False,45904,45902
2139,3,71062,True,48466,45904
2139,4,67205,True,45905,48466
2139,5,67204,False,45900,45905
2140,1,71061,False,49949,48465
2140,2,73353,True,49950,49949
2140,3,73352,False,49654,49950
2140,4,72890,False,49343,49654
2140,5,72414,False,48465,49343
2141,1,72761,False,49341,49570
2141,2,74152,True,50476,49341
2141,3,72762,True,49570,50476
2142,1,72407,False,50475,49339
2142,2,74153,False,50476,50475
2142,3,74152,False,49341,50476
2142,4,72410,False,51083,49341
2142,5,75105,False,49339,51083
2143,1,71427,False,48828,48693
2143,2,71634,False,48825,48828
2143,3,71629,False,49570,48825
2143,4,72762,False,50476,49570
2143,5,74153,True,50475,50476
2143,6,74151,False,48697,50475
2143,7,71432,False,48693,48697
2144,1,71061,True,48465,49949
2144,2,72409,True,49341,48465
2144,3,72761,True,49570,49341
2144,4,71629,True,48825,49570
2144,5,71630,True,48826,48825
2144,6,73351,True,49949,48826
2145,1,68308,False,48827,46667
2145,2,71633,True,48826,48827
2145,3,71630,False,48825,48826
2145,4,71634,True,48828,48825
2145,5,71632,False,48694,48828
2145,6,71426,False,46667,48694
2146,1,68308,True,46667,48827
2146,2,71426,True,48694,46667
2146,3,68309,True,46668,48694
2146,4,68934,True,47075,46668
2146,5,71631,True,48827,47075
2147,1,68309,False,48694,46668
2147,2,71632,True,48828,48694
2147,3,71427,True,48693,48828
2147,4,71428,True,48695,48693
2147,5,71425,True,48692,48695
2147,6,71424,False,46668,48692
2148,1,71064,False,48696,48467
2148,2,71430,True,48695,48696
2148,3,71428,False,48693,48695
2148,4,71432,True,48697,48693
2148,5,71431,False,48467,48697
2149,1,67205,False,48466,45905
2149,2,71429,True,48696,48466
2149,3,71064,True,48467,48696
2149,4,71063,False,45905,48467
2150,1,68740,False,46958,44863
2150,2,68744,False,47151,46958
2150,3,69053,False,47153,47151
2150,4,69055,False,50734,47153
2150,5,226616,True,155315,50734
2150,6,74572,True,50733,155315
2150,7,74570,False,49702,50733
2150,8,72965,False,49701,49702
2150,9,72963,False,49064,49701
2150,10,71998,False,49066,49064
2150,11,71997,False,47302,49066
2150,12,69268,False,49690,47302
2150,13,72947,False,49691,49690
2150,14,72946,False,44863,49691
2151,1,69287,False,44924,47316
2151,2,72989,True,49717,44924
2151,3,72988,False,49720,49717
2151,4,72993,True,49719,49720
2151,5,73486,True,50035,49719
2151,6,72991,True,49718,50035
2151,7,72990,False,47316,49718
2152,1,66170,False,49602,45177
2152,2,74579,True,50739,49602
2152,3,72810,True,46342,50739
2152,4,67833,False,47184,46342
2152,5,72813,True,49604,47184
2152,6,72812,False,47590,49604
2152,7,69692,False,47591,47590
2152,8,69691,False,48823,47591
2152,9,71628,False,49603,48823
2152,10,72814,True,49601,49603
2152,11,72808,False,45177,49601
2153,1,71433,False,47178,48698
2153,2,71438,True,48701,47178
2153,3,71437,False,48700,48701
2153,4,71436,True,48699,48700
2153,5,71434,True,48698,48699
2154,1,71434,False,48699,48698
2154,2,71436,False,48700,48699
2154,3,71435,False,50735,48700
2154,4,74575,True,50736,50735
2154,5,74574,False,50284,50736
2154,6,73867,False,50285,50284
2154,7,73866,False,48698,50285
2155,1,66275,True,45254,49093
2155,2,71365,True,48656,45254
2155,3,71857,True,48974,48656
2155,4,73855,True,50277,48974
2155,5,73853,True,50276,50277
2155,6,73865,True,50284,50276
2155,7,74574,True,50736,50284
2155,8,72038,True,49093,50736
2156,1,71365,False,45254,48656
2156,2,71367,True,48657,45254
2156,3,72035,True,49091,48657
2156,4,72830,True,49614,49091
2156,5,71858,True,48975,49614
2156,6,71366,True,48656,48975
2157,1,71366,False,48975,48656
2157,2,71859,True,48974,48975
2157,3,71857,False,48656,48974
2158,1,70943,False,48471,48389
2158,2,71070,False,48468,48471
2158,3,71065,False,50292,48468
2158,4,73879,False,50293,50292
2158,5,73878,False,50277,50293
2158,6,73855,False,48974,50277
2158,7,71859,False,48975,48974
2158,8,71858,False,49614,48975
2158,9,72831,False,49611,49614
2158,10,72826,False,48389,49611
2159,1,65909,False,50275,44977
2159,2,73854,True,50276,50275
2159,3,73853,False,50277,50276
2159,4,73878,True,50293,50277
2159,5,73860,True,50279,50293
2159,6,73874,True,50290,50279
2159,7,73881,True,50295,50290
2159,8,73883,True,50296,50295
2159,9,73857,True,50278,50296
2159,10,73856,False,48228,50278
2159,11,70679,False,46588,48228
2159,12,68187,False,50047,46588
2159,13,73870,True,50287,50047
2159,14,73859,True,50280,50287
2159,15,73858,False,44977,50280
2160,1,72952,False,50285,49694
2160,2,73867,True,50284,50285
2160,3,73865,False,50276,50284
2160,4,73854,False,50275,50276
2160,5,73852,False,50045,50275
2160,6,73501,False,50046,50045
2160,7,73500,False,50283,50046
2160,8,73864,True,50282,50283
2160,9,73862,False,50281,50282
2160,10,74414,True,50645,50281
2160,11,74587,True,50745,50645
2160,12,73869,True,50286,50745
2160,13,73868,False,49694,50286
2161,1,74413,False,50744,50644
2161,2,74588,True,50745,50744
2161,3,74587,False,50645,50745
2161,4,74415,False,50644,50645
2162,1,73861,False,50644,50281
2162,2,74415,True,50645,50644
2162,3,74414,False,50281,50645
2163,1,65909,True,44977,50275
2163,2,73858,True,50280,44977
2163,3,73497,True,50044,50280
2163,4,73499,True,50045,50044
2163,5,73852,True,50275,50045
2164,1,73498,True,50043,50044
2164,2,73503,True,50047,50043
2164,3,73502,False,50046,50047
2164,4,73501,True,50045,50046
2164,5,73499,False,50044,50045
2165,1,73497,False,50280,50044
2165,2,73859,False,50287,50280
2165,3,73870,False,50047,50287
2165,4,73503,False,50043,50047
2165,5,73498,False,50044,50043
2166,1,66642,True,45519,48468
2166,2,71066,True,48469,45519
2166,3,73877,True,50292,48469
2166,4,71065,True,48468,50292
2167,1,66642,False,48468,45519
2167,2,71070,True,48471,48468
2167,3,71069,False,48470,48471
2167,4,73872,True,50289,48470
2167,5,71068,True,48469,50289
2167,6,71066,False,45519,48469
2168,1,70941,False,48390,48389
2168,2,71067,True,48470,48390
2168,3,71069,True,48471,48470
2168,4,70943,True,48389,48471
2169,1,71067,False,48390,48470
2169,2,72741,False,49557,48390
2169,3,72740,False,49081,49557
2169,4,72021,False,50288,49081
2169,5,73875,True,50291,50288
2169,6,73873,True,50289,50291
2169,7,73872,False,48470,50289
2170,1,71068,False,50289,48469
2170,2,73873,False,50291,50289
2170,3,73876,True,50290,50291
2170,4,73874,False,50279,50290
2170,5,73860,False,50293,50279
2170,6,73879,True,50292,50293
2170,7,73877,False,48469,50292
2171,1,73871,False,50294,50288
2171,2,73882,True,50295,50294
2171,3,73881,False,50290,50295
2171,4,73876,False,50291,50290
2171,5,73875,False,50288,50291
2172,1,70680,True,48227,50278
2172,2,70682,True,48229,48227
2172,3,70681,False,48228,48229
2172,4,73856,True,50278,48228
2173,1,68187,True,46588,50047
2173,2,70679,True,48228,46588
2173,3,70681,True,48229,48228
2173,4,73863,True,50283,48229
2173,5,73500,True,50046,50283
2173,6,73502,True,50047,50046
2174,1,72010,False,46390,49073
